stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1865098132","2021-02-27 08:26:25","If you haven’t followed NFTs, here’s why you should start","https://techcrunch.com/2021/02/27/if-you-havent-followed-nfts-heres-why-you-should-start/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1865457114","2021-02-27 20:59:02","Digital Authentication Opens New Doors For Art, Sports Collectors","https://www.ibtimes.com/digital-authentication-opens-new-doors-art-sports-collectors-3153456?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1865904270","2021-02-28 11:21:28","People have spent more than $230 million buying and trading digital collectibles of NBA highlights","https://www.cnbc.com/2021/02/28/230-million-dollars-spent-on-nba-top-shot.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1866876288","2021-03-01 13:56:09","How a 10-second video clip sold for $6.6 million","https://nypost.com/2021/03/01/how-a-10-second-video-clip-sold-for-6-6-million/","en","False","","7","New York Post","http://www.nypost.com/"
"1867066478","2021-03-01 18:06:07","Grimes sold $6 million worth of digital art as NFTs","https://www.theverge.com/2021/3/1/22308075/grimes-nft-6-million-sales-nifty-gateway-warnymph","en","False","","107634","Verge","http://theverge.com/"
"1867312103","2021-03-02 02:00:00","Crypto.com has signed a multi-year sponsorship deal with Aston Martin's F1 team, as crypto-mania spreads to motorsports","https://www.businessinsider.com/cryptocom-sponsors-aston-martin-f1-formula-one-cryptocurrencies-bitcoin-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1867377567","2021-03-02 03:02:07","10 things in tech you need to know today","https://www.businessinsider.com/10-things-in-tech-you-need-to-know-march-2-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1867914617","2021-03-02 13:16:51","Musician 3LAU sells the world's first-ever crypto-albums, making $11.6 million in under 24 hours","https://www.businessinsider.com/nft-ultraviolet-3lau-first-ever-crypto-albums-sales-11-million-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1868002203","2021-03-02 14:56:43","Shawn Mendes&#8217; Manager Is Helping Launch a New NFT Marketplace","https://www.rollingstone.com/pro/news/shawn-mendes-andrew-gertler-nft-marketplace-sturdy-exchange-1135558/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1868367136","2021-03-02 13:40:00","Grimes’s Digital Art of Spear-Wielding Babies Sells for $5.8 Million","https://www.vanityfair.com/style/2021/03/grimes-art-sold-nft-cryptocurrency-auction-elon-musk-warnymph","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"1869005269","2021-03-03 13:08:56","NFTs, explained","https://www.theverge.com/22310188/nft-explainer-what-is-blockchain-crypto-art-faq","en","False","","107634","Verge","http://theverge.com/"
"1869147300","2021-03-03 16:24:02","Chips, vaccines, and 'techno autocracies' — Why Big Tech and Biden are going to be friends","https://www.businessinsider.com/chips-vaccines-techno-autocracies-show-future-of-biden-and-tech-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1869174323","2021-03-03 16:43:16","Kings of Leon's new album will be released as NFT for fans to unlock special perks     - CNET","https://www.cnet.com/news/kings-of-leons-new-album-will-be-released-as-nft-for-fans-to-unlock-special-perks/#ftag=CADf328eec","en","False","","4415","CNET","http://cnet.com"
"1869235662","2021-03-03 19:00:01","Burned Banksy NFT Sets Art And Crypto Worlds Alight","https://www.forbes.com/sites/lawrencewintermeyer/2021/03/03/burned-banksy-nft-sets-art-and-crypto-worlds-alight/","en","False","","1104","Forbes","http://www.forbes.com/"
"1869239487","2021-03-03 19:01:31","Blockchain company pulls Banksy into digital art market","https://www.cbsnews.com/news/banksy-nft-injective-destroy-art-digital-token/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1869265314","2021-03-03 18:44:21","Kings of Leon to Offer New Album as NFT","https://variety.com/2021/music/news/kings-of-leon-release-new-album-nft-1234921278/","en","False","","19076","variety.com","http://www.variety.com"
"1869523832","2021-03-04 03:07:24","'Morons:' Crypto Enthusiasts Burn Banksy's Real Artwork To Turn It Into Digital Token","http://feeds.benzinga.com/~r/benzinga/~3/UAt3NAGSc-c/morons-crypto-enthusiasts-burn-banksys-real-artwork-to-turn-it-into-digital-token","en","False","","22041","Benzinga","http://www.benzinga.com"
"1869931555","2021-03-04 10:56:07","Kings of Leon to release new album as a non-fungible token","https://www.theguardian.com/music/2021/mar/04/kings-of-leon-to-release-new-album-as-a-non-fungible-token","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1869949384","2021-03-04 10:56:07","Kings of Leon to release new album as a non-fungible token","https://www.theguardian.com/music/2021/mar/04/kings-of-leon-to-release-new-album-as-a-non-fungible-token","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1870133330","2021-03-04 14:36:54","What is cryptoart, how much does it cost and can you hang it on your wall?","https://www.theguardian.com/culture/2021/mar/05/what-is-cryptoart-how-much-does-it-cost-and-can-you-hang-it-on-your-wall","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1870147514","2021-03-04 13:09:00","New platform uses NFTs as a gateway for digital rights management","https://www.zdnet.com/article/new-platform-uses-nfts-as-a-gateway-for-digital-rights-management/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"1870145133","2021-03-04 14:36:54","What is cryptoart, how much does it cost and can you hang it on your wall?","https://www.theguardian.com/culture/2021/mar/05/what-is-cryptoart-how-much-does-it-cost-and-can-you-hang-it-on-your-wall","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1870155022","2021-03-04 15:42:24","Maybe The Square-Tidal Deal Is All About Creating Jay-Z NFTs","https://www.forbes.com/sites/abrambrown/2021/03/04/maybe-the-square-tidal-deal-is-all-about-creating-jay-z-nfts/","en","False","","1104","Forbes","http://www.forbes.com/"
"1870219142","2021-03-04 17:00:44","NFTs, explained","https://www.vox.com/the-goods/22313936/non-fungible-tokens-crypto-explained","en","False","","104828","Vox","http://www.vox.com"
"1870218346","2021-03-04 17:00:44","NFTs, explained","https://www.vox.com/the-goods/22313936/non-fungible-tokens-crypto-explained","en","False","","103906","Re/code","http://recode.net"
"1870256635","2021-03-04 18:01:26","NFTs explained: what they are, why rock stars are using them, and why they're selling for millions of dollars","https://theconversation.com/nfts-explained-what-they-are-why-rock-stars-are-using-them-and-why-theyre-selling-for-millions-of-dollars-156389","en","False","","54346","Conversation","https://theconversation.com/us"
"1870319315","2021-03-04 20:13:00","Four Things Brands Need To Know About NFTs (Non-Fungible Tokens)","https://www.forbes.com/sites/cathyhackl/2021/03/04/four-things-brands-need-to-know-about-nfts-non-fungible-tokens/","en","False","","1104","Forbes","http://www.forbes.com/"
"1870399042","2021-03-04 22:33:48","Crypto enthusiasts burn and digitize Banksy artwork","https://www.cbsnews.com/video/crypto-enthusiasts-burn-and-digitize-banksy-artwork-dan-patterson-2021-03-04/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1870571700","2021-03-05 03:12:32","Kings of Leon’s New Album ‘When You See Yourself’ Has Arrived: Stream It Now","https://www.billboard.com/articles/columns/rock/9535402/kings-of-leon-when-you-see-yourself/","en","False","","19194","Billboard","http://www.billboard.com"
"1870595265","2021-03-05 03:39:54","What are NFTs? Kings of Leon Sell New Album as Non-Fungible Tokens","https://www.newsweek.com/what-are-nft-tokens-where-can-i-buy-them-kings-leon-1573776","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1870617787","2021-03-05 03:39:54","What are NFTs? Kings of Leon Sell New Album as Non-Fungible Tokens","https://www.newsweek.com/what-are-nft-tokens-where-can-i-buy-them-kings-leon-1573776","en","False","","56510","Newsweek","http://newsweek.com/"
"1870802170","2021-03-05 05:04:00","What's A Non-Fungible Token? Why Some Collectors Are Spending Millions On Them","https://www.npr.org/2021/03/05/973929514/whats-a-non-fungible-token-why-some-collectors-are-spending-millions-them","en","False","","1096","NPR","http://www.npr.org/"
"1870827794","2021-03-05 05:50:00","What the Heck Are NFTs, and Why Are Grimes, Lindsay Lohan, and the Guy Who Made Nyan Cat Selling Them?","https://slate.com/technology/2021/03/nft-non-fungible-tokens-grimes-mark-cuban-lindsay-lohan-explained.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1870937310","2021-03-05 09:50:12","See Kings of Leon Perform &#8216;The Bandit&#8217; on &#8216;Colbert&#8217;","https://www.rollingstone.com/music/music-news/kings-of-leon-the-bandit-colbert-stormy-weather-video-1137421/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1871047981","2021-03-05 11:30:03","B/R NFT Terms & Conditions","https://bleacherreport.com/articles/2934676-br-nft-terms-conditions","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"1871161030","2021-03-05 15:28:00","Curio Announces Funding; NFT Platform Receives $1.2M In Oversubscribed Seed Round To Fuel Expansion","https://www.thestreet.com/press-releases/curio-announces-funding-nft-platform-receives-1-2m-in-oversubscribed-seed-round-to-fuel-expansion-15587756","en","False","","21619","The Street","http://www.thestreet.com"
"1871208135","2021-03-05 16:59:31","NFT Art Isn't as Groundbreaking as It Seems","https://www.vice.com/en_us/article/4ad9ww/nft-crypto-digital-blockchain-art-explainer","en","False","","300613","VICE","http://www.vice.com/en_us"
"1871209874","2021-03-05 17:14:04","Digital rights to ‘Deal with it’ meme sold for $22,000","https://www.dailydot.com/debug/deal-with-it-meme-nft-auction/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"1871277150","2021-03-05 19:00:58","What's An NFT? And Why Are People Paying Millions To Buy Them?","https://www.npr.org/2021/03/05/974089381/whats-an-nft-and-why-are-people-paying-millions-to-buy-them","en","False","","1096","NPR","http://www.npr.org/"
"1871289203","2021-03-05 19:38:06","Please do not give billionaire Jack Dorsey money for his tweet","https://www.theverge.com/2021/3/5/22316320/jack-dorsey-original-tweet-nft-cent-valuables","en","False","","107634","Verge","http://theverge.com/"
"1871684367","2021-03-06 09:02:00","Bitcoin For Retirement; Who Will Get Stimulus Checks","https://www.forbes.com/sites/soundmoney/2021/03/06/bitcoin-for-retirement-who-will-get-stimulus-checks/","en","False","","1104","Forbes","http://www.forbes.com/"
"1871772286","2021-03-06 09:40:32","The Morning After: How much is the first tweet worth?","https://www.engadget.com/nft-twitter-morning-after-144032976.html","en","False","","41231","engadget","http://www.engadget.com/"
"1871969206","2021-03-06 17:32:44","Jack Dorsey is offering to sell the first tweet as an NFT and the highest bid is $2.5 million","https://www.cnbc.com/2021/03/06/jack-dorsey-is-offering-to-sell-the-first-tweet-as-an-nft.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1872009823","2021-03-06 17:42:00","For Whatever Reason, People Are Willing to Pay up to $10 Million for an NFT of Jack Dorsey’s First Tweet","https://gizmodo.com/for-whatever-reason-people-are-willing-to-pay-up-to-1-1846423546","en","False","","4469","Gizmodo","http://gizmodo.com"
"1872426513","2021-03-07 10:00:00","Will NFTs Finally Fulfill The Blockchain Promise To Music?","https://www.forbes.com/sites/bobbyowsinski/2021/03/07/will-nfts-finally-fulfill-the-blockchain-promise-to-music/","en","False","","1104","Forbes","http://www.forbes.com/"
"1872430985","2021-03-07 09:51:38","NBA Top Shot Video of Giannis Layup in 2014 with Bucks Sells for $137K","https://bleacherreport.com/articles/2934894-nba-top-shot-video-of-giannis-layup-in-2014-with-bucks-sells-for-137k","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1872461332","2021-03-07 11:10:00","Twitter CEO Jack Dorsey Sparks Huge Bidding War As $400 Million NFT Crypto Mania Spirals Out Of Control","https://www.forbes.com/sites/billybambrough/2021/03/07/twitter-ceo-jack-dorsey-sparks-huge-bidding-war-as-400-million-nft-crypto-mania-spirals-out-of-control/","en","False","","1104","Forbes","http://www.forbes.com/"
"1872497091","2021-03-07 12:24:24","Why Bitcoin Won't 'Break': Expert Explains the Boom in Crypto","https://www.thestreet.com/investing/cryptocurrency/bitcoin-wont-break-expert-explains-the-rise-in-crypto","en","False","","21619","The Street","http://www.thestreet.com"
"1872591088","2021-03-07 15:30:25","Not Your Keys, Not Your Kings Of Leon","https://www.forbes.com/sites/davidbirch/2021/03/07/not-your-keys-not-your-kings-of-leon/","en","False","","1104","Forbes","http://www.forbes.com/"
"1872646264","2021-03-07 15:59:43","Twitter CEO Jack Dorsey Puts Up First Tweet For Sale As Non-Fungible Token","http://feeds.benzinga.com/~r/benzinga/~3/TJ_rWAcK9hQ/twitter-ceo-jack-dorsey-puts-up-first-tweet-for-sale-as-non-fungible-token","en","False","","22041","Benzinga","http://www.benzinga.com"
"1872872116","2021-03-08 02:16:14","'Morons,' Banksy's Art Work Burned In Real Life, Sells For $394,000 As A Non-Fungible Token","http://feeds.benzinga.com/~r/benzinga/~3/2QthN093ul4/morons-banksys-art-work-burned-in-real-life-sells-for-394-000-as-a-non-fungible-token","en","False","","22041","Benzinga","http://www.benzinga.com"
"1873194454","2021-03-08 08:52:00","Billionaire bitcoin advocate Jack Dorsey is auctioning the very first tweet in history as a non-fungible token — and the highest bid is $2.5 million","https://markets.businessinsider.com/currencies/news/billionaire-jack-dorsey-sell-first-tweet-as-nft-highest-bid-2021-3-1030159557","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1873202076","2021-03-08 09:23:55","GameStop spikes 14% after announcing board member Ryan Cohen will lead its transition to e-commerce","https://markets.businessinsider.com/news/stocks/gamestop-stock-price-ryan-cohen-tapped-transition-ecommerce-2021-3-1030159850","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1873215732","2021-03-08 07:05:00","Everything You Need to Know About Non-Fungible Tokens","https://www.wsj.com/articles/nfts-explained-whats-driving-prices-for-lebron-james-and-kings-of-leon-digital-collectibles-11615205133?mod=rss_Technology","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1873300467","2021-03-08 08:35:20","Jack Dorsey offers his first tweet as digital art: Highest bid is now $2.5 million","https://www.nbcnews.com/business/business-news/jack-dorsey-offers-his-first-tweet-digital-art-highest-bid-n1259961","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1873301785","2021-03-08 10:35:47","Twitter CEO Is Auctioning Off The First Tweet Ever, The Highest Bid Is Already Well Over $2 Million","https://dailycaller.com/2021/03/08/jack-dorsey-nft-non-fungible-token-blockchain-twitter-cryptocurrency/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1873350466","2021-03-08 12:06:16","Azealia Banks Sold a Sex Tape with Ryder Ripps on the Blockchain for $17K","https://www.vice.com/en_us/article/7k9y4b/azealia-banks-sex-tape-album-nft","en","False","","300613","VICE","http://www.vice.com/en_us"
"1873376630","2021-03-08 12:30:00","NBA Top Shot May Be The Future Of Collecting, But Challenges Remain In The Present","https://uproxx.com/dimemag/nba-top-shot-challenges-growth-explained/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1873389538","2021-03-08 12:57:00",": Twitter CEO Jack Dorsey is selling his first tweet — bidding is at $2.5 million","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2EBD3392AE0%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1873389407","2021-03-08 12:48:37","What is an NFT&quest; Non-fungible tokens explained, and why you shouldn&rsquo;t dismiss this fad","https://www.techradar.com/news/what-is-an-nft-non-fungible-tokens-explained-and-why-you-shouldnt-dismiss-this-fad/","en","False","","22116","techradar.com","http://www.techradar.com"
"1873392240","2021-03-08 12:57:00",": Twitter CEO Jack Dorsey is selling his first tweet — bidding is at $2.5 million","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2EBD3392AE0%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1873424042","2021-03-08 13:22:32","Twitter&#8217;s Jack Dorsey Selling First Tweet as Non-Fungible Token","https://www.rollingstone.com/culture/culture-news/twitter-jack-dorsey-first-tweet-nft-cryptocurrency-1138401/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1873426499","2021-03-08 12:22:25","Twitter CEO Jack Dorsey’s First Tweet on Sale for $2.5 Million as ‘Digital Collectible’","https://www.thewrap.com/twitter-jack-dorsey-first-tweet-nft/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1873493107","2021-03-08 13:03:17","Twitter CEO Dorsey is selling his first tweet. The bid is already $2.5 million","http://feeds.marketwatch.com/~r/marketwatch/bulletins/~3/Iv3-ge-_cjk/go","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1873789250","2021-03-09 00:03:29","Taco Bell's NFT Crypto Tacos Aren't Meant For Eating But People Are Loving Them Anyway","http://feeds.benzinga.com/~r/benzinga/~3/8FcGQxFvQkM/taco-bells-nft-crypto-tacos-arent-meant-for-eating-but-people-are-loving-them-anyway","en","False","","22041","Benzinga","http://www.benzinga.com"
"1873888253","2021-03-09 03:03:13","10 things in tech you need to know today","https://www.businessinsider.com/10-things-in-tech-8-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1873897627","2021-03-09 03:57:52","Dogecoin Gets Mark Cuban Boost But It's No Match To This NFT Crypto's Spiciness","http://feeds.benzinga.com/~r/benzinga/~3/ix0Sm-mYc-w/dogecoin-gets-mark-cuban-boost-but-its-no-match-to-this-nft-cryptos-spiciness","en","False","","22041","Benzinga","http://www.benzinga.com"
